record_type,customer_id,SafariPersona,policy_id,policy_issuance_date_ymd,annualised_premium,modal_premium,premium_frequency,nach_registered,plan_type,product_name,pt,ppt,sam,proposer_name,proposer_dob_ymd,proposer_gender,proposer_annual_income,proposer_occp_type,proposer_occupation,proposer_city,proposer_pin,la_cli_id,la_name,la_dob_ymd,la_gender,la_annual_income,la_occp_type,la_occupation,la_city,la_pin,nominee_name,nominee_relation,policy_status,sales_channel,rm_code,dm_code,bh_code,branch_name,branch_active,renewal_bucket,SR_type,SR_date,SR_Channel,PCT,CT,ST
POLICY,C001,Lion,P001,15-06-2022,48000,4000,Monthly,Y,ULIP,Wealth Ultima,20,10,0,Amit Shah,10-02-1988,M,1200000,Salaried,Manager,Mumbai,400001,CLI001,Amit Shah,10-02-1988,M,1200000,Salaried,Manager,Mumbai,400001,Ria Shah,Daughter,PP,Agency,RM101,DM11,BH2,Mumbai Fort,Y,37M,,,,,,
POLICY,C001,Hawk,P002,20-03-2020,36000,9000,Quarterly,N,PAR,Flexi Savings Plan,25,15,500000,Amit Shah,10-02-1988,M,1200000,Salaried,Manager,Mumbai,400001,CLI001,Amit Shah,10-02-1988,M,1200000,Salaried,Manager,Mumbai,400001,Neha Shah,Spouse,PP,Agency,RM101,DM11,BH2,Mumbai Fort,Y,61M,,,,,,
POLICY,C002,Deer,P003,05-01-2024,24000,2000,Monthly,Y,NON_PAR,Guaranteed Income Plus,18,12,300000,Rahul Mehta,21-07-1993,M,900000,Salaried,Analyst,Pune,411001,CLI002,Rahul Mehta,21-07-1993,M,900000,Salaried,Analyst,Pune,411001,Anaya Mehta,Unsure,PP,Direct,RM202,DM21,BH4,Pune Camp,Y,13M,,,,,,
POLICY,C003,Elephant,P004,11-11-2019,100000,25000,Quarterly,Y,ULIP,Wealth Plus Pro,15,10,0,Sunita Iyer,14-09-1982,F,2500000,Professional,Doctor,Bengaluru,560001,CLI003,Sunita Iyer,14-09-1982,F,2500000,Professional,Doctor,Bengaluru,560001,Aditya Iyer,Son,RPU,Agency,RM303,DM31,BH7,Bengaluru MG Road,Y,61+,,,,,,
POLICY,C004,Lion,P005,01-08-2021,15000,7500,HalfYearly,N,PAR,Secure Savings,20,10,250000,Vikas Nair,30-12-1977,M,600000,Business,Trader,Kochi,682001,CLI004,Vikas Nair,30-12-1977,M,600000,Business,Trader,Kochi,682001,Asha Nair,Spouse,PP,Banca,RM404,DM41,BH9,Kochi Marine Drive,Y,49M,,,,,,
POLICY,C005,Hawk,P006,17-04-2018,60000,5000,Monthly,Y,NON_PAR,Term Protect,30,30,10000000,Priya Singh,06-05-1990,F,1800000,Salaried,Consultant,Delhi,110001,CLI005,Priya Singh,06-05-1990,F,1800000,Salaried,Consultant,Delhi,110001,Arjun Singh,Spouse,Surrendered,Agency,RM505,DM51,BH12,Delhi CP,Y,61+,,,,,,
SR,C001,,P001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request,20-11-2025,Branch,Policy Servicing,Policy Changes,Bank Account Number Correction
SR,C001,,P002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Query,01-12-2025,Call Centre,Servicing documents,Servicing Documents,Premium Paid Certificate
SR,C002,,P003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request,10-10-2025,Customer Portal,Policy Renewal,Policy Renewal,Nominee Updation / Corrections
SR,C003,,P004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request,05-09-2025,Branch,Billing Instructions,Policy Detail – ULIP,Full Surrender
SR,C004,,P005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Query,18-08-2025,Email,Policy Payouts,Policy payouts,Unit Statement
SR,C005,,P006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request,22-07-2025,Call Centre,Policy Bond,Policy Bond,Premium Receipt
